Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
6820398ae7c2aa4d,https://lu.linkedin.com/jobs/view/lending-operations-officer-at-ing-luxembourg-4436222779,LENDING OPERATIONS OFFICER,ING Luxembourg,posted,2026-07-08T07:32:21.950866,425
4c2a2ffc9be4434f,https://lu.linkedin.com/jobs/view/monteur-qualifi%C3%A9-%E2%80%93-sanitaire-m-f-site-%C3%A0-differdange-at-soclair-equipements-sa-4435201502,Monteur qualifié – Sanitaire (m/f) - site à Differdange,,scraped,2026-07-08T07:32:26.552466,
ac62157169a9bfe1,https://lu.linkedin.com/jobs/view/group-chief-economist-based-in-luxembourg-at-european-investment-bank-eib-4428152442,Group Chief Economist - based in Luxembourg,,scraped,2026-07-08T07:32:34.295078,
718fd7c5f59db256,https://lu.linkedin.com/jobs/view/business-development-partnership-manager-m-f-x-at-paperjam-4432358846,Business Development & Partnership Manager (m/f/x),,scraped,2026-07-08T07:32:41.755276,
1bd82a5ab5f878f3,https://lu.linkedin.com/jobs/view/responsable-du-d%C3%A9partement-des-soins-pflegedienstleiter-m-f-at-hppa-homes-pour-personnes-%C3%A2g%C3%A9es-4435448605,Responsable du département des soins/Pflegedienstleiter (m/f),,scraped,2026-07-08T07:32:54.072015,
9bae786e3960762e,https://lu.linkedin.com/jobs/view/contr%C3%B4leur-de-gestion-controller-m-f-cdi-%E2%80%93-100%25-%E2%80%93-wormeldange-haut-at-p%C3%A4iperl%C3%A9ck-aides-et-soins-%C3%A0-domicile-r%C3%A9sidences-seniors-4432365882,Contrôleur de Gestion / Controller (M/F)CDI – 100% – Wormeldange-Haut,,scraped,2026-07-08T07:33:01.515922,
9228ac7231b459fc,https://lu.linkedin.com/jobs/view/un-responsable-f-m-x-pour-le-service-carr-et-le-jugendlokal-r%C3%A9gion-nord-at-apemh-4435062255,Un Responsable (f/m/x) pour le Service CARR et le Jugendlokal -Région Nord,,scraped,2026-07-08T07:33:11.478695,
3d6bc94d72ff763e,https://lu.linkedin.com/jobs/view/team-leader-investment-axa-wealth-europe-cdi-at-axa-luxembourg-axa-wealth-europe-4437003123,Team Leader Investment - AXA Wealth Europe - CDI,,scraped,2026-07-08T07:33:18.955295,
0656c44f7beb777d,https://lu.linkedin.com/jobs/view/sous-chef-de-cuisine-h-f-caf%C3%A9-de-paris-h%C3%B4tel-le-place-d-armes-at-relais-ch%C3%A2teaux-4434503572,Sous-Chef de Cuisine (H/F) Café de Paris - Hôtel Le Place d'Armes,,scraped,2026-07-08T07:33:25.499185,
23f2b68534d936d5,https://lu.linkedin.com/jobs/view/educateur-dipl%C3%B4m%C3%A9-h-f-x-20h-sem-%E2%80%93-cdi-maison-relais-aerdbiersnascht-steinsel-cjf-20260603-02-at-cjf-asbl-4435436885,Educateur Diplômé (H/F/X) - 20h/sem – CDI - Maison Relais Aerdbiersnascht - Steinsel CJF_20260603-02,,scraped,2026-07-08T07:33:33.015103,
af87de4582be5a83,https://lu.linkedin.com/jobs/view/ing%C3%A9nieur-e-qhse-at-seco-luxembourg-4432333605,Ingénieur(e) QHSE,,scraped,2026-07-08T07:33:43.431696,
1f39c0f9062470dd,https://lu.linkedin.com/jobs/view/responsable-coordinateur-soins-m-w-x-100%25-cdi-domaine-schoumansbongert-at-fondation-kr%C3%A4izbierg-4436510538,Responsable - Coordinateur Soins (m/w/x) 100% CDI - Domaine Schoumansbongert,,scraped,2026-07-08T07:33:55.562677,
1b28eb34eaaadf51,https://lu.linkedin.com/jobs/view/new-c-p-assistant-manager-de-restaurant-h-f-x-at-concept-partners-4435423927,NEW - C&P - Assistant Manager de restaurant (H/F/X),,scraped,2026-07-08T07:34:15.556227,
5b0578f47d57650c,https://lu.linkedin.com/jobs/view/consultant-h-f-data-management-at-tnp-luxembourg-4436808631,CONSULTANT (H/F) DATA MANAGEMENT,,scraped,2026-07-08T07:34:24.248391,
1c739cb5c89dcb9a,https://lu.linkedin.com/jobs/view/head-of-investment-portfolio-derivatives-m-f-at-banque-internationale-%C3%A0-luxembourg-bil-4437750878,Head of Investment Portfolio & Derivatives (M/F),Banque Internationale à Luxembourg (BIL),posted,2026-07-08T07:35:27.403085,427
fe9d3485d241ab95,https://lu.linkedin.com/jobs/view/hr-payroll-officer-de-at-luxsearch%C2%AE-4426370012,HR & Payroll Officer | DE,luxsearch®,posted,2026-07-08T07:35:41.158723,429
e3a1cbdd43468633,https://lu.linkedin.com/jobs/view/charg%C3%A9-de-communication-m-f-at-fonds-du-logement-4435211203,Chargé de communication (m/f),,scraped,2026-07-08T07:35:45.883076,
8e76c2dd8a3fe5cf,https://lu.linkedin.com/jobs/view/senior-business-analyst-at-bto-research-4432333893,Senior Business Analyst,,scraped,2026-07-08T07:35:53.531769,
3b435493ababfb6d,https://lu.linkedin.com/jobs/view/m-a-manager-at-ferrero-4432386239,M&A Manager,,scraped,2026-07-08T07:36:08.702957,
42dc63ca07325747,https://lu.linkedin.com/jobs/view/internship-at-worldline-4436135305,Internship,,scraped,2026-07-08T07:36:16.296793,
73374462224fd798,https://lu.linkedin.com/jobs/view/plombier-maintenance-h-f-at-proxiserve-nord-est-4435760225,Plombier maintenance H/F,,scraped,2026-07-08T07:36:22.834008,
0eca057269965611,https://lu.linkedin.com/jobs/view/customer-service-representative-m-f-x-at-randstad-luxembourg-4436534695,Customer service representative M/F/X,,scraped,2026-07-08T07:36:33.969435,
cf3f955e5f3e9d65,https://lu.linkedin.com/jobs/view/d%C3%A9veloppeur-net-java-at-neofacto-4436717323,Développeur .NET / Java,,scraped,2026-07-08T07:36:40.612944,
e7e86d1f37b5388f,https://lu.linkedin.com/jobs/view/full-stack-developer-at-redspher-4429384057,Full Stack Developer,,scraped,2026-07-08T07:36:58.362057,
672837a13247d705,https://lu.linkedin.com/jobs/view/responsable-soins-m-f-cdi-%E2%80%93-100%25-%E2%80%93-secteur-nord-at-p%C3%A4iperl%C3%A9ck-aides-et-soins-%C3%A0-domicile-r%C3%A9sidences-seniors-4432384003,Responsable Soins (M/F)CDI – 100% – Secteur Nord,,scraped,2026-07-08T07:37:10.494246,
93a0929b9ea56290,https://lu.linkedin.com/jobs/view/stagiaire-data-analyst-at-post-luxembourg-4408660285,Stagiaire - Data Analyst,,scraped,2026-07-08T07:37:27.395086,
37b50f94c9aa348b,https://lu.linkedin.com/jobs/view/di%C3%A9t%C3%A9ticien-m-f-d-service-national-des-activit%C3%A9s-sp%C3%A9cialis%C3%A9es-at-st%C3%ABftung-h%C3%ABllef-doheem-4435441286,Diététicien (m/f/d) - Service National des Activités Spécialisées,,scraped,2026-07-08T07:37:35.561819,
66fd4f846cd85932,https://lu.linkedin.com/jobs/view/compliance-and-mlro-officer-at-redbridge-recruitment-4437827076,Compliance and MLRO Officer,,scraped,2026-07-08T07:37:45.534049,
398cedc298929bd6,https://lu.linkedin.com/jobs/view/analyst-market-approach-at-cargolux-airlines-4406083338,Analyst Market Approach,,scraped,2026-07-08T07:37:52.731643,
451d8e3015f97929,https://lu.linkedin.com/jobs/view/fa-26031-hse-officer-parental-leave-part-time-50%25-at-luxembourg-institute-of-science-and-technology-list-4435439862,FA-26031 HSE OFFICER - PARENTAL LEAVE PART TIME 50%,,scraped,2026-07-08T07:37:59.610298,
daa18f1425eaba4e,https://lu.linkedin.com/jobs/view/senior-project-manager-quapital-hermes-at-mtm-partners-management-consulting-4435454559,Senior Project Manager (Quapital/Hermes),,scraped,2026-07-08T07:38:10.747329,
523d4c1f3a612cb6,https://lu.linkedin.com/jobs/view/banquier-conseil-h-f-at-societe-generale-4435810488,Banquier Conseil - H/F,,scraped,2026-07-08T07:38:21.868769,
fda9e06b5c5c0368,https://lu.linkedin.com/jobs/view/lending-operations-intern-at-riverbank-4437874388,Lending Operations Intern,,scraped,2026-07-08T07:38:31.002658,
58ed534d8ead7d7d,https://lu.linkedin.com/jobs/view/lagerist-m-w-d-at-laboratoires-reunis-4436521166,Lagerist (m/w/d),,scraped,2026-07-08T07:38:38.225038,
a15387b69fce55c0,https://lu.linkedin.com/jobs/view/new-agent-socio-p%C3%A9dagogique-aide-socio-%C3%A9ducatif-m-w-nb-maison-relais-habscht-%C3%A4ischen-at-arcus-asbl-4435024360,NEW Agent socio-pédagogique / Aide socio-éducatif (M/W/NB) - Maison Relais Habscht/Äischen,arcus asbl,posted,2026-07-08T07:39:40.607486,431
040fee176e235a61,https://lu.linkedin.com/jobs/view/educateur-dipl%C3%B4m%C3%A9-h-f-x-30h-sem-%E2%80%93-cdi-maison-relais-an-der-bamschoul-heisdorf-cjf-20260603-at-cjf-asbl-4435457137,Educateur Diplômé (H/F/X) - 30h/sem – CDI - Maison Relais An Der Bamschoul - Heisdorf CJF_20260603,,scraped,2026-07-08T07:39:45.151482,
a097386fd80170a7,https://lu.linkedin.com/jobs/view/m%C3%A9catroniciens-automobile-h-f-mission-en-vue-d-embauche-at-randstad-luxembourg-4436810774,Mécatroniciens Automobile (H/F) - Mission en vue d'embauche,,scraped,2026-07-08T07:39:55.503321,
5ec8c54f225bf4b0,https://lu.linkedin.com/jobs/view/responsable-de-service-cdi-40h-sem-yakary-rumelange-cjf-20260630-at-cjf-asbl-4434620244,Responsable de Service - CDI - 40h/sem - Yakary - Rumelange CJF_20260630,,scraped,2026-07-08T07:40:02.357345,
51d8dee63a926ba7,https://lu.linkedin.com/jobs/view/senior-manager-in-transfer-pricing-m-f-d-at-pwc-luxembourg-4335331467,Senior Manager in Transfer Pricing (m/f/d),,scraped,2026-07-08T07:40:10.517250,
0c4e00002636e93f,https://lu.linkedin.com/jobs/view/manager-of-machine-learning-at-skeeled-4436598527,Manager of Machine Learning,,scraped,2026-07-08T07:40:19.804652,
c01686c26d53293b,https://lu.linkedin.com/jobs/view/aide-soignant-m-f-d-seniorie-st-joseph-p%C3%A9tange-at-zitha-4438121182,Aide-soignant (m/f/d) - Seniorie St Joseph Pétange,,scraped,2026-07-08T07:40:26.275828,
a8bd68f0b1ede6b4,https://lu.linkedin.com/jobs/view/consultant-e-bi-at-ainos-4436589347,Consultant(e) BI,,scraped,2026-07-08T07:40:43.778221,
1d88521cf3485e72,https://lu.linkedin.com/jobs/view/employ%C3%A9-de-bureau-front-back-office-m-f-x-at-centre-hospitalier-du-nord-chdn-4436503956,Employé de bureau - Front/Back Office (m/f/x),,scraped,2026-07-08T07:41:01.396052,
c9f8657c7b0f83bc,https://lu.linkedin.com/jobs/view/arch%C3%A9ologue-m-f-d-at-schroeder-associ%C3%A9s-s-a-4436826719,Archéologue (m/f/d),,scraped,2026-07-08T07:41:25.542746,
64ea7a62ac8a5156,https://lu.linkedin.com/jobs/view/director-analyst-%E2%80%93-infrastructure-cybersecurity-remote-europe-at-gartner-4406977013,Director Analyst – Infrastructure Cybersecurity (Remote: Europe),Gartner,posted,2026-07-08T07:41:48.619749,433
9a508367ca2a2863,https://lu.linkedin.com/jobs/view/sharepoint-microsoft-365-information-architect-at-cyberr-4434630358,SharePoint / Microsoft 365 Information Architect,,scraped,2026-07-08T07:41:51.345671,
997ed43bf41a37f6,https://lu.linkedin.com/jobs/view/supervisor-at-oerlikon-4436418020,Supervisor,,scraped,2026-07-08T07:41:58.808750,
61957bad30da66a1,https://lu.linkedin.com/jobs/view/research-scientist-in-mathematical-and-physics-based-modeling-of-generative-ai-at-university-of-luxembourg-4436218343,Research Scientist in Mathematical and Physics based modeling of Generative AI,Université du Luxembourg,posted,2026-07-08T07:42:16.496286,435
19f6a742cc182a3c,https://lu.linkedin.com/jobs/view/client-manager-retail-banking-m-f-at-banque-internationale-%C3%A0-luxembourg-bil-4437770091,Client Manager - Retail Banking (M/F),Banque Internationale à Luxembourg (BIL),posted,2026-07-08T07:43:05.700103,437
12acf94970454725,https://lu.linkedin.com/jobs/view/cbs-clc-pmo-support-at-ey-4413336380,CBS - CLC PMO & Support,EY,posted,2026-07-08T07:43:19.891771,439
a807dac2b1f19616,https://lu.linkedin.com/jobs/view/relationship-manager-middle-east-luxembourg-at-deutsche-bank-4429221594,"Relationship Manager, Middle East (Luxembourg)",,scraped,2026-07-08T07:43:22.605927,
3cb78e22160d43f7,https://lu.linkedin.com/jobs/view/servicenow-architect-at-meerab-group-4435451441,ServiceNOW Architect,,scraped,2026-07-08T07:43:50.129578,
66289de17f7d98f1,https://lu.linkedin.com/jobs/view/graphic-chain-project-manager-at-ferrero-4426369994,Graphic Chain Project Manager,,scraped,2026-07-08T07:44:06.217469,
f9c94ea3eb5912db,https://lu.linkedin.com/jobs/view/agents-d-entretien-h-f-d-cdd-de-10-%C3%A0-25-heures-semaine-at-kannerhaus-wooltz-asbl-4436096318,"Agents d'Entretien (h,f,d) CDD de 10 à 25 heures/semaine",Kannerhaus Wooltz Asbl,posted,2026-07-08T07:44:23.774401,441
73d47f37d4c5b1b1,https://lu.linkedin.com/jobs/view/legal-counsel-at-hsbc-4427133372,Legal Counsel,HSBC,posted,2026-07-08T07:45:42.017353,443
519d1ad558091399,https://lu.linkedin.com/jobs/view/assistant-ma%C3%AEtre-d-h%C3%B4tel-h-f-villa-p%C3%A9trusse-at-villa-p%C3%A9trusse-luxembourg-4438155770,Assistant Maître d'Hôtel (H/F) - Villa Pétrusse,,scraped,2026-07-08T07:45:48.676792,
072ce8731b7a4081,https://lu.linkedin.com/jobs/view/head-of-technical-training-m-f-x-at-luxair-4437467947,Head of Technical Training (m/f/x),,scraped,2026-07-08T07:45:58.976663,
5fb5e736bfb7af96,https://lu.linkedin.com/jobs/view/commercial-belgique-at-bio3g-4432356990,Commercial Belgique,BIO3G,posted,2026-07-08T07:46:18.744469,445
1a67595f0ec0cb4f,https://lu.linkedin.com/jobs/view/conseiller-%C3%A8re-en-huiles-essentielles-luxembourg-et-grand-est-at-le-temple-des-essences-4437150563,Conseiller(ère) en huiles essentielles Luxembourg et Grand Est,LE TEMPLE DES ESSENCES,posted,2026-07-08T07:47:05.198092,447
f94e24673353136f,https://lu.linkedin.com/jobs/view/aml-kyc-senior-analyst-at-nova-partners-4436210826,AML KYC Senior Analyst,,scraped,2026-07-08T07:47:13.921991,
b04a2cc44c84db4a,https://lu.linkedin.com/jobs/view/internship-pb-%E2%80%93-business-service-team-at-deutsche-bank-4437851231,Internship PB – Business Service Team,,scraped,2026-07-08T07:47:27.031065,
5c75659655b85729,https://lu.linkedin.com/jobs/view/support-client-francophone-%E2%80%93-t%C3%A9l%C3%A9travail-en-gr%C3%A8ce-relocalisation-incluse-at-fh-collective-academy-4436021568,"Support Client Francophone – Télétravail en Grèce, Relocalisation incluse",FH Collective - Academy,posted,2026-07-08T07:47:42.799156,449
950b3497043a4655,https://lu.linkedin.com/jobs/view/support-client-francophone-%E2%80%93-t%C3%A9l%C3%A9travail-en-gr%C3%A8ce-relocalisation-incluse-at-fh-collective-academy-4436022549,"Support Client Francophone – Télétravail en Grèce, Relocalisation incluse",FH Collective - Academy,posted,2026-07-08T07:47:52.735851,451
44e23bb19a441e83,https://lu.linkedin.com/jobs/view/senior-officer-corporate-services-at-arendt-investor-services-4359010816,Senior Officer - Corporate Services,,scraped,2026-07-08T07:47:57.561585,
9137abaaf74ef2c5,https://lu.linkedin.com/jobs/view/senior-associate-%E2%80%93-corporate-secretary-at-anderson-wise-4433160947,Senior Associate – Corporate Secretary,,scraped,2026-07-08T07:48:13.522826,
bdeb69a615f54782,https://lu.linkedin.com/jobs/view/senior-associate-%E2%80%93-corporate-secretary-at-anderson-wise-4433180156,Senior Associate – Corporate Secretary,,scraped,2026-07-08T07:48:20.566239,
5ea400cf12b0ba99,https://lu.linkedin.com/jobs/view/buchhalter-m-w-at-karp-kneip-4436567805,Buchhalter (M/W),,scraped,2026-07-08T07:48:31.657866,
7ce1275f801c9f15,https://lu.linkedin.com/jobs/view/serruriers-soudeurs-h-f-x-at-randstad-luxembourg-4436582041,Serruriers/soudeurs H/F/X,,scraped,2026-07-08T07:48:49.140152,
73e75858e3f598a3,https://lu.linkedin.com/jobs/view/chef-de-cuisine-m-f-at-caterman-sa-4435478099,Chef de Cuisine (M/F),Caterman SA,posted,2026-07-08T07:49:04.777691,453
4abcc8eac504db3a,https://lu.linkedin.com/jobs/view/employment-lawyer-international-clients-direct-exposure-to-the-partner-at-abiomis-luxembourg-4438165732,"Employment Lawyer - International Clients, Direct Exposure to the Partner",,scraped,2026-07-08T07:49:07.448016,
756186c9084e659a,https://lu.linkedin.com/jobs/view/dessinateur-projeteur-vrd-m-f-d-at-schroeder-associ%C3%A9s-s-a-4437739185,Dessinateur projeteur VRD (m/f/d),,scraped,2026-07-08T07:49:14.523552,
c675464380842f53,https://lu.linkedin.com/jobs/view/securities-advisory-trading-specialist-at-citi-4436827094,Securities Advisory & Trading Specialist,Citi,posted,2026-07-08T07:49:30.194101,455
1af69dac180459a3,https://lu.linkedin.com/jobs/view/c%2B%2B-qa-lead-remote-at-yo-it-consulting-4435022394,C++ QA Lead - Remote,,scraped,2026-07-08T07:49:32.901866,
bd9f5ab0389bb599,https://lu.linkedin.com/jobs/view/real-estate-agent-agent-immobilier-at-remax-forum-luxembourg-4434526157,Real Estate Agent - Agent immobilier,,scraped,2026-07-08T07:49:55.416665,
f8126b30a1e8629c,https://lu.linkedin.com/jobs/view/functional-analyst-fr-en-at-nsi-luxembourg-psf-4437760301,Functional Analyst - FR/EN,,scraped,2026-07-08T07:50:04.721044,
3071b3b3b2bfb67e,https://lu.linkedin.com/jobs/view/tech-lead-m-f-d-at-kpmg-luxembourg-4408256241,Tech Lead (m/f/d),,scraped,2026-07-08T07:50:12.542619,
17f663b5ca0cccbc,https://lu.linkedin.com/jobs/view/lead-infrastructure-engineer-at-athomegroup-4436828610,Lead Infrastructure Engineer,,scraped,2026-07-08T07:50:21.200542,
43f6602998f2708c,https://lu.linkedin.com/jobs/view/technicien-ne-de-laboratoire-at-select-hr-luxembourg-4436314714,Technicien(ne) de Laboratoire,,scraped,2026-07-08T07:50:34.061851,
ecae1b760d8bff2c,https://lu.linkedin.com/jobs/view/afah-functional-expert-consultant-french-speaker-at-taleo-consulting-4434549194,AFAH Functional Expert Consultant (French Speaker),,scraped,2026-07-08T07:50:43.153557,
d6537e14f7a916fa,https://lu.linkedin.com/jobs/view/spare-parts-sales-manager-m-f-d-at-husky-technologies-4436862081,Spare Parts Sales Manager (m/f/d),,scraped,2026-07-08T07:50:54.522743,
80a901885c743792,https://lu.linkedin.com/jobs/view/compliance-officer-at-the-onelife-company-4435460533,Compliance Officer,,scraped,2026-07-08T07:51:03.458142,
e19dfede8a10e8ed,https://lu.linkedin.com/jobs/view/innovation-engineer-at-cebi-group-4436540136,Innovation Engineer,,scraped,2026-07-08T07:51:12.976818,
b258939c393382a7,https://lu.linkedin.com/jobs/view/l%C3%ABnster-energie-s-%C3%A0-r-l-coordinateur-coordinatrice-%E2%80%93-gestion-des-contrats-exploitation-d%E2%80%99installations-%C3%A9nerg%C3%A9tiques-m-f-d-at-prefalux-sa-4436523892,LËNSTER ENERGIE S.à.r.l. - Coordinateur / Coordinatrice – Gestion des contrats & exploitation d’installations énergétiques  (m/f/d),,scraped,2026-07-08T07:51:22.694433,
d0e3544c7c9947eb,https://lu.linkedin.com/jobs/view/%C3%A9lectricien-fr-at-luxsearch%C2%AE-4426551530,Électricien | FR,luxsearch®,posted,2026-07-08T07:51:47.347398,457
6bfbbaeb4911fb29,https://lu.linkedin.com/jobs/view/auditeur-aeoi-m-f-a2-at-administration-des-contributions-directes-4435202829,Auditeur AEOI (m/f) - A2,Administration des contributions directes,posted,2026-07-08T07:52:00.018999,459
16f8187c377f82c9,https://lu.linkedin.com/jobs/view/agence-d-int%C3%A9rim%0Aesch-sur-alzette-%E2%80%93-industrie-services-logistique-at-sofitex-luxembourg-4436890247,"AGENCE D'INTÉRIM
ESCH-SUR-ALZETTE – INDUSTRIE, SERVICES & LOGISTIQUE",,scraped,2026-07-08T07:52:14.706712,
2bff82b442c79530,https://lu.linkedin.com/jobs/view/mid-level-fullstack-java-developer-m-f-at-arhs-group-4426086255,Mid-level Fullstack Java Developer (m/f),ARHS Group,posted,2026-07-08T07:53:44.997511,461
9381cbbc8993e5bc,https://lu.linkedin.com/jobs/view/anti-money-laundering-officer-at-do-recruitment-advisors-4427770262,Anti-Money Laundering Officer,,scraped,2026-07-08T07:53:47.660303,
7c737627ad2cb2e2,https://lu.linkedin.com/jobs/view/sales-manager-weather-climate-emea-apac-at-spire-4428128335,Sales Manager - Weather & Climate (EMEA & APAC),Spire,posted,2026-07-08T07:54:05.215028,463
0d9a5dcf19263852,https://lu.linkedin.com/jobs/view/legal-secretary-at-simmons-simmons-4426664379,Legal Secretary,,scraped,2026-07-08T07:54:07.877385,
a341970ba8b3a877,https://lu.linkedin.com/jobs/view/assistant-e-administratif-ve-at-lhh-4435849230,Assistant(e) Administratif(ve),LHH,posted,2026-07-08T07:54:26.659945,465
2ebd3368f85f977d,https://lu.linkedin.com/jobs/view/intern-corporate-services-at-arendt-investor-services-4315595943,Intern - Corporate Services,,scraped,2026-07-08T07:54:29.279313,
9de128594f301a9d,https://lu.linkedin.com/jobs/view/chef-de-chantier-chef-d-%C3%A9quipe-basse-tension-h-f-d-at-paul-wagner-et-fils-sa-4436523097,Chef de chantier / Chef d'équipe Basse Tension (H/F/D),,scraped,2026-07-08T07:54:36.095970,
5a748b99d62a4a03,https://lu.linkedin.com/jobs/view/operations-officer-%E2%80%93-securities-cash-m-f-x-6-months-at-manpowergroup-4433922905,Operations Officer – Securities & Cash (M/F/X) - 6 months,ManpowerGroup,posted,2026-07-08T07:54:55.118048,467
d5c7c8745d9f5313,https://lu.linkedin.com/jobs/view/service-delivery-change-management-trainee-m-f-at-foyer-group-4435866065,Service Delivery & Change Management Trainee (M/F),,scraped,2026-07-08T07:54:57.782723,
84f3d14f6d117dc7,https://lu.linkedin.com/jobs/view/functional-analyst-funds-at-synechron-4434525895,Functional Analyst (Funds),Synechron,posted,2026-07-08T07:55:16.634661,469
0663cf2e98061396,https://lu.linkedin.com/jobs/view/chief-information-security-officer-at-infinit-4414842887,Chief Information Security Officer,INFINIT,posted,2026-07-08T07:55:27.572542,471
9acac866ceacd0fc,https://lu.linkedin.com/jobs/view/payload-integration-engineer-at-gts-group-ltd-4437185562,Payload Integration Engineer,,scraped,2026-07-08T07:55:30.146616,
a432f00decd433fb,https://lu.linkedin.com/jobs/view/norwegian-investment-counsellor-at-fisher-investments-4436810910,Norwegian Investment Counsellor,Fisher Investments,posted,2026-07-08T07:55:45.194781,473
07eced9e8a67ddf7,https://lu.linkedin.com/jobs/view/senior-data-engineer-at-keyrock-4406926724,Senior Data Engineer,Keyrock,posted,2026-07-08T07:56:02.990612,475
21d43f53283a3694,https://lu.linkedin.com/jobs/view/consultant-expert-fonctionnel-afah-at-europ-it-services-4437777300,Consultant Expert Fonctionnel AFAH,EUROP-IT Services,posted,2026-07-08T07:56:12.146243,477
74215e40d120a72d,https://lu.linkedin.com/jobs/view/kin%C3%A9sith%C3%A9rapeute-4436474969,Kinésithérapeute,Physio Center Luxembourg,posted,2026-07-08T07:56:23.929914,479
ba9389936d377774,https://lu.linkedin.com/jobs/view/data-quality-expert-data-management-governance-team-f-m-d-at-deutsche-b%C3%B6rse-group-4354833610,Data Quality Expert - Data Management & Governance team (f/m/d),,scraped,2026-07-08T07:56:26.643604,
fdc2bb3f7caca303,https://lu.linkedin.com/jobs/view/sam-compliance-lead-analyst-at-coinbase-4438119242,SAM Compliance Lead Analyst,Coinbase,posted,2026-07-08T07:56:43.398513,481
ce669ad2082d2d25,https://lu.linkedin.com/jobs/view/business-analyst-paiement-h-f-at-objectware-4432366891,Business Analyst Paiement H/F,,scraped,2026-07-08T07:56:48.137608,
6079271c798fd1f7,https://lu.linkedin.com/jobs/view/hr-business-partner-german-french-at-le-grand-associates-luxembourg-4437809028,HR Business Partner - German/French,Le Grand & Associates Luxembourg,posted,2026-07-08T07:57:07.189226,483
c3d302d04d507e62,https://lu.linkedin.com/jobs/view/test-automation-lead-at-cyberr-4434612375,Test Automation Lead,,scraped,2026-07-08T07:57:09.877308,
2b7613f178f84380,https://lu.linkedin.com/jobs/view/infirmiers-f-m-cdi-temps-partiel-temps-plein-at-hppa-homes-pour-personnes-%C3%A2g%C3%A9es-4435710472,Infirmiers (f/m) - CDI - temps partiel/temps plein,,scraped,2026-07-08T07:57:20.045341,
ddcadb7c4f78e058,https://lu.linkedin.com/jobs/view/senior-wealth-planner-at-stonehage-fleming-4407359011,Senior Wealth Planner,,scraped,2026-07-08T07:57:27.756875,
ead2e7324ca4cb4e,https://lu.linkedin.com/jobs/view/it-client-service-officer-fr-eng-at-luxhub-4436091318,IT Client Service Officer (FR & ENG),,scraped,2026-07-08T07:57:37.742181,
00919d5cf7ed3bfa,https://lu.linkedin.com/jobs/view/ferblantier-zingueur-m-f-at-prefalux-sa-4432371589,ferblantier - zingueur (m/f),,scraped,2026-07-08T07:57:48.727082,
df410f67ea92b191,https://lu.linkedin.com/jobs/view/aml-consultant-at-northern-trust-4405511750,AML Consultant,Northern Trust,posted,2026-07-08T07:58:05.743441,485
8bdc4776b51c2fa8,https://lu.linkedin.com/jobs/view/caissier-caissi%C3%A8re-h-f-at-foot-locker-4399535326,Caissier/Caissière H/F,Foot Locker,posted,2026-07-08T07:58:15.485145,487
47ea9ee40ed3a436,https://lu.linkedin.com/jobs/view/consulting-trainee-forensic-aml-m-f-d-at-kpmg-luxembourg-4408770490,Consulting Trainee - Forensic & AML (m/f/d),,scraped,2026-07-08T07:58:22.214829,
fb497bb9215d582d,https://lu.linkedin.com/jobs/view/test-at-solvay-4437013627,Test,,scraped,2026-07-08T13:22:55.330173,
411fdfd7a554c3b7,https://lu.linkedin.com/jobs/view/boulanger-boulang%C3%A8re-h-f-at-leclerc-le-poire-sur-vie-4438187557,BOULANGER/BOULANGÈRE - H/F,,scraped,2026-07-08T13:23:12.249043,
96d8b792f2ee95b5,https://lu.linkedin.com/jobs/view/field-technician-tires-as-a-service-at-the-goodyear-tire-rubber-company-4416525094,Field Technician - Tires as a Service,The Goodyear Tire &amp; Rubber Company,posted,2026-07-08T13:23:40.959667,489
69b125c690c7729e,https://lu.linkedin.com/jobs/view/boucher-h-f-at-auchan-retail-luxembourg-4436865151,Boucher H-F),Auchan Retail Luxembourg,posted,2026-07-08T13:23:54.122799,491
47d1bb1efdc08bb1,https://lu.linkedin.com/jobs/view/specto-barman-at-cocottes-co-4437048203,Specto - Barman,,scraped,2026-07-08T13:23:56.778662,
82f0e1272faacb3a,https://lu.linkedin.com/jobs/view/officer-commissions-management-at-fnz-4432774724,Officer Commissions Management,,scraped,2026-07-08T13:24:04.632085,
e534f23c003b8173,https://lu.linkedin.com/jobs/view/middle-office-specialist-at-redstone-search-group-4437745653,Middle Office Specialist,,scraped,2026-07-08T13:24:10.997969,
a205acb349e549ef,https://lu.linkedin.com/jobs/view/barkeeper-mit-wochenende-feiertagszuschl-auml-gen-at-genuss-harmonie-4436818169,Barkeeper (*) - mit Wochenende & Feiertagszuschl&auml;gen,,scraped,2026-07-08T13:24:20.611657,
6c54d99043c823b5,https://lu.linkedin.com/jobs/view/charg%C3%A9-m-f-d-au-sein-du-service-d%C3%A9veloppement-organisationnel-et-assurance-qualit%C3%A9-at-association-luxembourg-alzheimer-4437021549,Chargé (m/f/d) au sein du service Développement Organisationnel et Assurance Qualité,,scraped,2026-07-08T13:24:28.794075,
80f9b214efcc7aac,https://lu.linkedin.com/jobs/view/business-analyst-m-f-n-at-emile-weber-4437051132,Business Analyst (m/f/n),,scraped,2026-07-08T13:24:36.177891,
b89abb6088478d27,https://lu.linkedin.com/jobs/view/senior-compliance-officer-at-intesa-sanpaolo-wealth-management-s-a-4433917038,Senior Compliance Officer,,scraped,2026-07-08T13:24:42.760955,
